,condition
37978,T1
37979,T1
37980,T1
37981,T1
37982,T1
37983,T1
37984,T1
37985,T1
37986,T1
37987,T1
37988,T1
37989,T1
37990,T1
37991,T1
37992,T1
37993,T1
37994,T1
37995,T1
37996,T1
37997,T1
37998,T1
37999,T1
38000,T1
38001,T1
38002,T1
38003,T1
38004,T1
38005,T1
38006,T1
38007,T1
38008,T1
38009,T1
38010,T1
38011,T1
38012,T1
38013,T1
38014,T1
38015,T1
38016,T1
38017,T1
38018,T1
38019,T1
38020,T1
38021,T1
38022,T1
38023,T1
38024,T1
38025,T1
38026,T1
38027,T1
38028,T1
38029,T1
38030,T1
38031,T1
38032,T1
38033,T1
38034,T1
38035,T1
38036,T1
38037,T1
38038,T1
38039,T1
38040,T1
38041,T1
38042,T1
38043,T1
38044,T1
38045,T1
38046,T1
38047,T1
38048,T1
38049,T1
38050,T1
38051,T1
38052,T1
38053,T1
38054,T1
38055,T1
38056,T1
38057,T1
38058,T1
38059,T1
38060,T1
38061,T1
38062,T1
38063,T1
38064,T1
38065,T1
38066,T1
38067,T1
38068,T1
38069,T1
38070,T1
38071,T1
38072,T1
38073,T1
38074,T1
38075,T1
38076,T1
38077,T1
38078,T1
38079,T1
38080,T1
38081,T1
38082,T1
38083,T1
38084,T1
38085,T1
38086,T1
38087,T1
38088,T1
38089,T1
38090,T1
38091,T1
38092,T1
38093,T1
38094,T1
38095,T1
38096,T1
38097,T1
38098,T1
38099,T1
38100,T1
38101,T1
38102,T1
38103,T1
38104,T1
38105,T1
38106,T1
38107,T1
38108,T1
38109,T1
38110,T1
38111,T1
38112,T1
38113,T1
38114,T1
38115,T1
38116,T1
38117,T1
38118,T1
38119,T1
38120,T1
38121,T1
38122,T1
38123,T1
38124,T1
38125,T1
38126,T1
38127,T1
38128,T1
38129,T1
38130,T1
38131,T1
38132,T1
38133,T1
38134,T1
38135,T1
38136,T1
38137,T1
38138,T1
38139,T1
38140,T1
38141,T1
38142,T1
38143,T1
38144,T1
38145,T1
38146,T1
38147,T1
38148,T1
38149,T1
38150,T1
38151,T1
38152,T1
38153,T1
38154,T1
38155,T1
38156,T1
38157,T1
38158,T1
38159,T1
38160,T1
38161,T1
38162,T1
38163,T1
38164,T1
38165,T1
38166,T1
38167,T1
38168,T1
38169,T1
38170,T1
38171,T1
38172,T1
38173,T1
38174,T1
38175,T1
38176,T1
38177,T1
38178,T1
38179,T1
38180,T1
38181,T1
38182,T1
38183,T1
38184,T1
38185,T1
38186,T1
38187,T1
38188,T1
38189,T1
38190,T1
38191,T1
38192,T1
38193,T1
38194,T1
38195,T1
38196,T1
38197,T1
38198,T1
38199,T1
38200,T1
38201,T1
38202,T1
38203,T1
38204,T1
38205,T1
38206,T1
38207,T1
38208,T1
38209,T1
38210,T1
38211,T1
38212,T1
38213,T1
38214,T1
38215,T1
38216,T1
38217,T1
38218,T1
38219,T1
38220,T1
38221,T1
38222,T1
38223,T1
38224,T1
38225,T1
38226,T1
38227,T1
38228,T1
38229,T1
38230,T1
38231,T1
38232,T1
38233,T1
38234,T1
38235,T1
38236,T1
38237,T1
38238,T1
38239,T1
38240,T1
38241,T1
38242,T1
38243,T1
38244,T1
38245,T1
38246,T1
38247,T1
38248,T1
38249,T1
38250,T1
38251,T1
38252,T1
38253,T1
38254,T1
38255,T1
38256,T1
38257,T1
38258,T1
38259,T1
38260,T1
38261,T1
38262,T1
38263,T1
38264,T1
38265,T1
38266,T1
38267,T1
38268,T1
38269,T1
38270,T1
38271,T1
38272,T1
38273,T1
38274,T1
38275,T1
38276,T1
38277,T1
38278,T1
38279,T1
38280,T1
38281,T1
38282,T1
38283,T1
38284,T1
38285,T1
38286,T1
38287,T1
38288,T1
38289,T1
38290,T1
38291,T1
38292,T1
38293,T1
38294,T1
38295,T1
38296,T1
38297,T1
38298,T1
38299,T1
38300,T1
38301,T1
38302,T1
38303,T1
38304,T1
38305,T1
38306,T1
38307,T1
38308,T1
38309,T1
38310,T1
38311,T1
38312,T1
38313,T1
38314,T1
38315,T1
38316,T1
38317,T1
38318,T1
38319,T1
38320,T1
38321,T1
38322,T1
38323,T1
38324,T1
38325,T1
38326,T1
38327,T1
38328,T1
38329,T1
38330,T1
38331,T1
38332,T1
38333,T1
38334,T1
38335,T1
38336,T1
38337,T1
38338,T1
38339,T1
38340,T1
38341,T1
38342,T1
38343,T1
38344,T1
38345,T1
38346,T1
38347,T1
38348,T1
38349,T1
38350,T1
38351,T1
38352,T1
38353,T1
38354,T1
38355,T1
38356,T1
38357,T1
38358,T1
38359,T1
38360,T1
38361,T1
38362,T1
38363,T1
38364,T1
38365,T1
38366,T1
38367,T1
38368,T1
38369,T1
38370,T1
38371,T1
38372,T1
38373,T1
38374,T1
38375,T1
38376,T1
38377,T1
38378,T1
38379,T1
38380,T1
38381,T1
38382,T1
38383,T1
38384,T1
38385,T1
38386,T1
38387,T1
38388,T1
38389,T1
38390,T1
38391,T1
38392,T1
38393,T1
38394,T1
38395,T1
38396,T1
38397,T1
38398,T1
38399,T1
38400,T1
38401,T1
38402,T1
38403,T1
38404,T1
38405,T1
38406,T1
38407,T1
38408,T1
38409,T1
38410,T1
38411,T1
38412,T1
38413,T1
38414,T1
38415,T1
38416,T1
38417,T1
38418,T1
38419,T1
38420,T1
38421,T1
38422,T1
38423,T1
38424,T1
38425,T1
38426,T1
38427,T1
38428,T1
38429,T1
38430,T1
38431,T1
38432,T1
38433,T1
38434,T1
38435,T1
38436,T1
38437,T1
38438,T1
38439,T1
38440,T1
38441,T1
38442,T1
38443,T1
38444,T1
38445,T1
38446,T1
38447,T1
38448,T1
38449,T1
38450,T1
38451,T1
38452,T1
38453,T1
38454,T1
38455,T1
38456,T1
38457,T1
38458,T1
38459,T1
38460,T1
38461,T1
38462,T1
38463,T1
38464,T1
38465,T1
38466,T1
38467,T1
38468,T1
38469,T1
38470,T1
38471,T1
38472,T1
38473,T1
38474,T1
38475,T1
38476,T1
38477,T1
38478,T1
38479,T1
38480,T1
38481,T1
38482,T1
38483,T1
38484,T1
38485,T1
38486,T1
38487,T1
38488,T1
38489,T1
38490,T1
38491,T1
38492,T1
38493,T1
38494,T1
38495,T1
38496,T1
38497,T1
38498,T1
38499,T1
38500,T1
38501,T1
38502,T1
38503,T1
38504,T1
38505,T1
38506,T1
38507,T1
38508,T1
38509,T1
38510,T1
38511,T1
38512,T1
38513,T1
38514,T1
38515,T1
38516,T1
38517,T1
38518,T1
38519,T1
38520,T1
38521,T1
38522,T1
38523,T1
38524,T1
38525,T1
38526,T1
38527,T1
38528,T1
38529,T1
38530,T1
38531,T1
38532,T1
38533,T1
38534,T1
38535,T1
38536,T1
38537,T1
38538,T1
38539,T1
38540,T1
38541,T1
38542,T1
38543,T1
38544,T1
38545,T1
38546,T1
38547,T1
38548,T1
38549,T1
38550,T1
38551,T1
38552,T1
38553,T1
38554,T1
38555,T1
38556,T1
38557,T1
38558,T1
38559,T1
38560,T1
38561,T1
38562,T1
38563,T1
38564,T1
38565,T1
38566,T1
38567,T1
38568,T1
38569,T1
40565,T1
40566,T1
40567,T1
40568,T1
40569,T1
40570,T1
40571,T1
40572,T1
40573,T1
40574,T1
40575,T1
40576,T1
40577,T1
40578,T1
40579,T1
40580,T1
40581,T1
40582,T1
40583,T1
40584,T1
40585,T1
40586,T1
40587,T1
40588,T1
40589,T1
40590,T1
40591,T1
40592,T1
40593,T1
40594,T1
40595,T1
40596,T1
40597,T1
40598,T1
40599,T1
40600,T1
40601,T1
40602,T1
40603,T1
40604,T1
40605,T1
40606,T1
40607,T1
40608,T1
40609,T1
40610,T1
40611,T1
40612,T1
40613,T1
40614,T1
40615,T1
40616,T1
40617,T1
40618,T1
40619,T1
40620,T1
40621,T1
40622,T1
40623,T1
40624,T1
40625,T1
40626,T1
40627,T1
40628,T1
40629,T1
40630,T1
40631,T1
40632,T1
40633,T1
40634,T1
40635,T1
40636,T1
40637,T1
40638,T1
40639,T1
40640,T1
40641,T1
40642,T1
40643,T1
40644,T1
40645,T1
40646,T1
40647,T1
40648,T1
40649,T1
40650,T1
40651,T1
40652,T1
40653,T1
40654,T1
40655,T1
40656,T1
40657,T1
40658,T1
40659,T1
40660,T1
40661,T1
40662,T1
40663,T1
40664,T1
40665,T1
40666,T1
40667,T1
40668,T1
40669,T1
40670,T1
40671,T1
40672,T1
40673,T1
40674,T1
40675,T1
40676,T1
40677,T1
40678,T1
40679,T1
40680,T1
40681,T1
40682,T1
40683,T1
40684,T1
40685,T1
40686,T1
40687,T1
40688,T1
40689,T1
40690,T1
40691,T1
40692,T1
40693,T1
40694,T1
40695,T1
40696,T1
40697,T1
40698,T1
40699,T1
40700,T1
40701,T1
40702,T1
40703,T1
40704,T1
40705,T1
40706,T1
40707,T1
40708,T1
40709,T1
40710,T1
40711,T1
40712,T1
40713,T1
40714,T1
40715,T1
40716,T1
40717,T1
40718,T1
40719,T1
40720,T1
40721,T1
40722,T1
40723,T1
40724,T1
40725,T1
40726,T1
40727,T1
40728,T1
40729,T1
40730,T1
40731,T1
40732,T1
40733,T1
40734,T1
40735,T1
40736,T1
40737,T1
40738,T1
40739,T1
40740,T1
40741,T1
40742,T1
40743,T1
40744,T1
40745,T1
40746,T1
40747,T1
40748,T1
40749,T1
40750,T1
40751,T1
40752,T1
40753,T1
40754,T1
40755,T1
40756,T1
40757,T1
40758,T1
40759,T1
40760,T1
40761,T1
40762,T1
40763,T1
40764,T1
40765,T1
40766,T1
40767,T1
40768,T1
40769,T1
40770,T1
40771,T1
40772,T1
40773,T1
40774,T1
40775,T1
40776,T1
40777,T1
40778,T1
40779,T1
40780,T1
40781,T1
40782,T1
40783,T1
40784,T1
40785,T1
40786,T1
40787,T1
40788,T1
40789,T1
40790,T1
40791,T1
40792,T1
40793,T1
40794,T1
40795,T1
40796,T1
40797,T1
40798,T1
40799,T1
40800,T1
40801,T1
40802,T1
40803,T1
40804,T1
40805,T1
40806,T1
40807,T1
40808,T1
40809,T1
40810,T1
40811,T1
40812,T1
40813,T1
40814,T1
40815,T1
40816,T1
40817,T1
40818,T1
40819,T1
40820,T1
40821,T1
40822,T1
40823,T1
40824,T1
40825,T1
40826,T1
40827,T1
40828,T1
40829,T1
40830,T1
40831,T1
40832,T1
40833,T1
40834,T1
40835,T1
40836,T1
40837,T1
40838,T1
40839,T1
40840,T1
40841,T1
40842,T1
40843,T1
40844,T1
40845,T1
40846,T1
40847,T1
40848,T1
40849,T1
40850,T1
40851,T1
40852,T1
40853,T1
40854,T1
40855,T1
40856,T1
40857,T1
40858,T1
40859,T1
40860,T1
40861,T1
40862,T1
40863,T1
40864,T1
40865,T1
40866,T1
40867,T1
40868,T1
40869,T1
40870,T1
40871,T1
40872,T1
40873,T1
40874,T1
40875,T1
40876,T1
40877,T1
40878,T1
40879,T1
40880,T1
40881,T1
40882,T1
40883,T1
40884,T1
40885,T1
40886,T1
40887,T1
40888,T1
40889,T1
40890,T1
40891,T1
40892,T1
40893,T1
40894,T1
40895,T1
40896,T1
40897,T1
40898,T1
40899,T1
40900,T1
40901,T1
40902,T1
40903,T1
40904,T1
40905,T1
40906,T1
40907,T1
40908,T1
40909,T1
40910,T1
40911,T1
40912,T1
40913,T1
40914,T1
40915,T1
40916,T1
40917,T1
40918,T1
40919,T1
40920,T1
40921,T1
40922,T1
40923,T1
40924,T1
40925,T1
40926,T1
40927,T1
40928,T1
40929,T1
40930,T1
40931,T1
40932,T1
40933,T1
40934,T1
40935,T1
40936,T1
40937,T1
40938,T1
40939,T1
40940,T1
40941,T1
40942,T1
40943,T1
40944,T1
40945,T1
40946,T1
40947,T1
40948,T1
40949,T1
40950,T1
40951,T1
40952,T1
40953,T1
40954,T1
40955,T1
40956,T1
40957,T1
40958,T1
40959,T1
40960,T1
40961,T1
40962,T1
40963,T1
40964,T1
40965,T1
40966,T1
40967,T1
40968,T1
40969,T1
40970,T1
40971,T1
40972,T1
40973,T1
40974,T1
40975,T1
40976,T1
40977,T1
40978,T1
40979,T1
40980,T1
40981,T1
40982,T1
40983,T1
40984,T1
40985,T1
40986,T1
40987,T1
40988,T1
40989,T1
40990,T1
40991,T1
40992,T1
40993,T1
40994,T1
40995,T1
40996,T1
40997,T1
40998,T1
40999,T1
41000,T1
41001,T1
41002,T1
41003,T1
41004,T1
41005,T1
41006,T1
41007,T1
41008,T1
41009,T1
41010,T1
41011,T1
41012,T1
41013,T1
41014,T1
41015,T1
41016,T1
41017,T1
41018,T1
41019,T1
41020,T1
41021,T1
41022,T1
41023,T1
41024,T1
41025,T1
41026,T1
41027,T1
41028,T1
41029,T1
41030,T1
41031,T1
41032,T1
41033,T1
41034,T1
41035,T1
41036,T1
41037,T1
41038,T1
41039,T1
41040,T1
41041,T1
41042,T1
41043,T1
41044,T1
41045,T1
41046,T1
41047,T1
41048,T1
41049,T1
41050,T1
41051,T1
41052,T1
41053,T1
41054,T1
41055,T1
41056,T1
41057,T1
41058,T1
41059,T1
41060,T1
41061,T1
41062,T1
41063,T1
41064,T1
41065,T1
41066,T1
41067,T1
41068,T1
41069,T1
41070,T1
41071,T1
41072,T1
41073,T1
41074,T1
41075,T1
41076,T1
41077,T1
41078,T1
41079,T1
41080,T1
41081,T1
41082,T1
41083,T1
41084,T1
41085,T1
41086,T1
41087,T1
41088,T1
41089,T1
41090,T1
41091,T1
41092,T1
41093,T1
41094,T1
41095,T1
41096,T1
41097,T1
41098,T1
41099,T1
41100,T1
41101,T1
41102,T1
41103,T1
41104,T1
41105,T1
41106,T1
41107,T1
41108,T1
41109,T1
41110,T1
41111,T1
41112,T1
41113,T1
41114,T1
41115,T1
41116,T1
41117,T1
41118,T1
41119,T1
41120,T1
41121,T1
41122,T1
41123,T1
41124,T1
41125,T1
41126,T1
41127,T1
41128,T1
41129,T1
41130,T1
41131,T1
41132,T1
41133,T1
41134,T1
41135,T1
41136,T1
41137,T1
41138,T1
41139,T1
41140,T1
41141,T1
41142,T1
41143,T1
41144,T1
41145,T1
41146,T1
41147,T1
41148,T1
41149,T1
41150,T1
41151,T1
41152,T1
41153,T1
41154,T1
41155,T1
41156,T1
41157,T1
41158,T1
41159,T1
41160,T1
41161,T1
41162,T1
41163,T1
41164,T1
41165,T1
41166,T1
41167,T1
41168,T1
41169,T1
41170,T1
41171,T1
41172,T1
41173,T1
41174,T1
41175,T1
41176,T1
41177,T1
41178,T1
41179,T1
41180,T1
41181,T1
41182,T1
41183,T1
41184,T1
41185,T1
41186,T1
41187,T1
41188,T1
41189,T1
41190,T1
41191,T1
41192,T1
41193,T1
41194,T1
41195,T1
41196,T1
41197,T1
41198,T1
41199,T1
41200,T1
41201,T1
41202,T1
41203,T1
41204,T1
41205,T1
41206,T1
41207,T1
41208,T1
41209,T1
41210,T1
41211,T1
41212,T1
41213,T1
41214,T1
41215,T1
41216,T1
41217,T1
41218,T1
41219,T1
41220,T1
41221,T1
41222,T1
41223,T1
41224,T1
41225,T1
41226,T1
41227,T1
41228,T1
41229,T1
44555,T1
44556,T1
44557,T1
44558,T1
44559,T1
44560,T1
44561,T1
44562,T1
44563,T1
44564,T1
44565,T1
44566,T1
44567,T1
44568,T1
44569,T1
44570,T1
44571,T1
44572,T1
44573,T1
44574,T1
44575,T1
44576,T1
44577,T1
44578,T1
44579,T1
44580,T1
44581,T1
44582,T1
44583,T1
44584,T1
44585,T1
44586,T1
44587,T1
44588,T1
44589,T1
44590,T1
44591,T1
44592,T1
44593,T1
44594,T1
44595,T1
44596,T1
44597,T1
44598,T1
44599,T1
44600,T1
44601,T1
44602,T1
44603,T1
44604,T1
44605,T1
44606,T1
44607,T1
44608,T1
44609,T1
44610,T1
44611,T1
44612,T1
44613,T1
44614,T1
44615,T1
44616,T1
44617,T1
44618,T1
44619,T1
44620,T1
44621,T1
44622,T1
44623,T1
44624,T1
44625,T1
44626,T1
44627,T1
44628,T1
44629,T1
44630,T1
44631,T1
44632,T1
44633,T1
44634,T1
44635,T1
44636,T1
44637,T1
44638,T1
44639,T1
44640,T1
44641,T1
44642,T1
44643,T1
44644,T1
44645,T1
44646,T1
44647,T1
44648,T1
44649,T1
44650,T1
44651,T1
44652,T1
44653,T1
44654,T1
44655,T1
44656,T1
44657,T1
44658,T1
44659,T1
44660,T1
44661,T1
44662,T1
44663,T1
44664,T1
44665,T1
44666,T1
44667,T1
44668,T1
44669,T1
44670,T1
44671,T1
44672,T1
44673,T1
44674,T1
44675,T1
44676,T1
44677,T1
44678,T1
44679,T1
44680,T1
44681,T1
44682,T1
44683,T1
44684,T1
44685,T1
44686,T1
44687,T1
44688,T1
44689,T1
44690,T1
44691,T1
44692,T1
44693,T1
44694,T1
44695,T1
44696,T1
44697,T1
44698,T1
44699,T1
44700,T1
44701,T1
44702,T1
44703,T1
44704,T1
44705,T1
44706,T1
44707,T1
44708,T1
44709,T1
44710,T1
44711,T1
44712,T1
44713,T1
44714,T1
44715,T1
44716,T1
44717,T1
44718,T1
44719,T1
44720,T1
44721,T1
44722,T1
44723,T1
44724,T1
44725,T1
44726,T1
44727,T1
44728,T1
44729,T1
44730,T1
44731,T1
44732,T1
44733,T1
44734,T1
44735,T1
44736,T1
44737,T1
44738,T1
44739,T1
44740,T1
44741,T1
44742,T1
44743,T1
44744,T1
44745,T1
44746,T1
44747,T1
44748,T1
44749,T1
44750,T1
44751,T1
44752,T1
44753,T1
44754,T1
44755,T1
44756,T1
44757,T1
44758,T1
44759,T1
44760,T1
44761,T1
44762,T1
44763,T1
44764,T1
44765,T1
44766,T1
44767,T1
44768,T1
44769,T1
44770,T1
44771,T1
44772,T1
44773,T1
44774,T1
44775,T1
44776,T1
44777,T1
44778,T1
44779,T1
44780,T1
44781,T1
44782,T1
44783,T1
44784,T1
44785,T1
44786,T1
44787,T1
44788,T1
44789,T1
44790,T1
44791,T1
44792,T1
44793,T1
44794,T1
44795,T1
44796,T1
44797,T1
44798,T1
44799,T1
44800,T1
44801,T1
44802,T1
44803,T1
44804,T1
44805,T1
44806,T1
44807,T1
44808,T1
44809,T1
44810,T1
44811,T1
44812,T1
44813,T1
44814,T1
44815,T1
44816,T1
44817,T1
44818,T1
44819,T1
44820,T1
44821,T1
44822,T1
44823,T1
44824,T1
44825,T1
44826,T1
44827,T1
44828,T1
44829,T1
44830,T1
44831,T1
44832,T1
44833,T1
44834,T1
44835,T1
44836,T1
44837,T1
44838,T1
44839,T1
44840,T1
44841,T1
44842,T1
44843,T1
44844,T1
44845,T1
44846,T1
44847,T1
44848,T1
44849,T1
44850,T1
44851,T1
44852,T1
44853,T1
44854,T1
44855,T1
44856,T1
44857,T1
44858,T1
44859,T1
44860,T1
44861,T1
44862,T1
44863,T1
44864,T1
44865,T1
44866,T1
44867,T1
44868,T1
44869,T1
44870,T1
44871,T1
44872,T1
44873,T1
44874,T1
44875,T1
44876,T1
44877,T1
44878,T1
44879,T1
44880,T1
44881,T1
44882,T1
44883,T1
44884,T1
44885,T1
44886,T1
44887,T1
44888,T1
44889,T1
44890,T1
44891,T1
44892,T1
44893,T1
44894,T1
44895,T1
44896,T1
44897,T1
44898,T1
44899,T1
44900,T1
44901,T1
44902,T1
44903,T1
44904,T1
44905,T1
44906,T1
44907,T1
44908,T1
44909,T1
44910,T1
44911,T1
44912,T1
44913,T1
44914,T1
44915,T1
44916,T1
44917,T1
44918,T1
44919,T1
44920,T1
44921,T1
44922,T1
44923,T1
44924,T1
44925,T1
44926,T1
44927,T1
44928,T1
44929,T1
44930,T1
44931,T1
44932,T1
44933,T1
44934,T1
44935,T1
44936,T1
44937,T1
44938,T1
44939,T1
44940,T1
44941,T1
44942,T1
44943,T1
44944,T1
44945,T1
44946,T1
44947,T1
44948,T1
44949,T1
44950,T1
44951,T1
44952,T1
44953,T1
44954,T1
44955,T1
44956,T1
44957,T1
44958,T1
44959,T1
44960,T1
44961,T1
44962,T1
44963,T1
44964,T1
44965,T1
44966,T1
44967,T1
44968,T1
44969,T1
44970,T1
44971,T1
44972,T1
44973,T1
44974,T1
44975,T1
44976,T1
44977,T1
44978,T1
44979,T1
44980,T1
44981,T1
44982,T1
44983,T1
44984,T1
44985,T1
44986,T1
44987,T1
44988,T1
44989,T1
44990,T1
44991,T1
44992,T1
44993,T1
44994,T1
44995,T1
44996,T1
44997,T1
44998,T1
44999,T1
45000,T1
45001,T1
45002,T1
45003,T1
45004,T1
45005,T1
45006,T1
45007,T1
45008,T1
45009,T1
45010,T1
45011,T1
45012,T1
45013,T1
45014,T1
45015,T1
45016,T1
45017,T1
45018,T1
45019,T1
45020,T1
45021,T1
45022,T1
45023,T1
45024,T1
45025,T1
45026,T1
45027,T1
45028,T1
45029,T1
45030,T1
45031,T1
45032,T1
45033,T1
45034,T1
45035,T1
45036,T1
45037,T1
45038,T1
45039,T1
45040,T1
45041,T1
45042,T1
45043,T1
45044,T1
45045,T1
45046,T1
45047,T1
45048,T1
45049,T1
45050,T1
45051,T1
45052,T1
45053,T1
45054,T1
45055,T1
45056,T1
45057,T1
45058,T1
45059,T1
45060,T1
45061,T1
45062,T1
45063,T1
45064,T1
45065,T1
45066,T1
45067,T1
45068,T1
45069,T1
45070,T1
45071,T1
45072,T1
45073,T1
45074,T1
45075,T1
45076,T1
45077,T1
45078,T1
45079,T1
45080,T1
45081,T1
45082,T1
45083,T1
45084,T1
45085,T1
45086,T1
45087,T1
45088,T1
45089,T1
45090,T1
45091,T1
45092,T1
45093,T1
45094,T1
45095,T1
45096,T1
45097,T1
45098,T1
45099,T1
45100,T1
45101,T1
45102,T1
45103,T1
45104,T1
45105,T1
45106,T1
45107,T1
45108,T1
45109,T1
45110,T1
45111,T1
45112,T1
45113,T1
45114,T1
45115,T1
45116,T1
45117,T1
45118,T1
45119,T1
45120,T1
45121,T1
45122,T1
45123,T1
45124,T1
45125,T1
45126,T1
45127,T1
45128,T1
45129,T1
45130,T1
45131,T1
45132,T1
45133,T1
45134,T1
45135,T1
45136,T1
45137,T1
45138,T1
45139,T1
45140,T1
45141,T1
45142,T1
45143,T1
45144,T1
45145,T1
45146,T1
45147,T1
45148,T1
45149,T1
45150,T1
45151,T1
45152,T1
45153,T1
45154,T1
45155,T1
45156,T1
45157,T1
45158,T1
45159,T1
45160,T1
45161,T1
45162,T1
45163,T1
45164,T1
45165,T1
45166,T1
45167,T1
45168,T1
45169,T1
45170,T1
45171,T1
45172,T1
45173,T1
45174,T1
45175,T1
45176,T1
45177,T1
45178,T1
45179,T1
45180,T1
45181,T1
45182,T1
45183,T1
45184,T1
45185,T1
45186,T1
45187,T1
45188,T1
45189,T1
45190,T1
45191,T1
45192,T1
45193,T1
45194,T1
45195,T1
45196,T1
45197,T1
45198,T1
45199,T1
45200,T1
45201,T1
45202,T1
45203,T1
45204,T1
45205,T1
45206,T1
45207,T1
45208,T1
45209,T1
45210,T1
45211,T1
45212,T1
45213,T1
45214,T1
45215,T1
45216,T1
45217,T1
45218,T1
45219,T1
45885,T2
45886,T2
45887,T2
45888,T2
45889,T2
45890,T2
45891,T2
45892,T2
45893,T2
45894,T2
45895,T2
45896,T2
45897,T2
45898,T2
45899,T2
45900,T2
45901,T2
45902,T2
45903,T2
45904,T2
45905,T2
45906,T2
45907,T2
45908,T2
45909,T2
45910,T2
45911,T2
45912,T2
45913,T2
45914,T2
45915,T2
45916,T2
45917,T2
45918,T2
45919,T2
45920,T2
45921,T2
45922,T2
45923,T2
45924,T2
45925,T2
45926,T2
45927,T2
45928,T2
45929,T2
45930,T2
45931,T2
45932,T2
45933,T2
45934,T2
45935,T2
45936,T2
45937,T2
45938,T2
45939,T2
45940,T2
45941,T2
45942,T2
45943,T2
45944,T2
45945,T2
45946,T2
45947,T2
45948,T2
45949,T2
45950,T2
45951,T2
45952,T2
45953,T2
45954,T2
45955,T2
45956,T2
45957,T2
45958,T2
45959,T2
45960,T2
45961,T2
45962,T2
45963,T2
45964,T2
45965,T2
45966,T2
45967,T2
45968,T2
45969,T2
45970,T2
45971,T2
45972,T2
45973,T2
45974,T2
45975,T2
45976,T2
45977,T2
45978,T2
45979,T2
45980,T2
45981,T2
45982,T2
45983,T2
45984,T2
45985,T2
45986,T2
45987,T2
45988,T2
45989,T2
45990,T2
45991,T2
45992,T2
45993,T2
45994,T2
45995,T2
45996,T2
45997,T2
45998,T2
45999,T2
46000,T2
46001,T2
46002,T2
46003,T2
46004,T2
46005,T2
46006,T2
46007,T2
46008,T2
46009,T2
46010,T2
46011,T2
46012,T2
46013,T2
46014,T2
46015,T2
46016,T2
46017,T2
46018,T2
46019,T2
46020,T2
46021,T2
46022,T2
46023,T2
46024,T2
46025,T2
46026,T2
46027,T2
46028,T2
46029,T2
46030,T2
46031,T2
46032,T2
46033,T2
46034,T2
46035,T2
46036,T2
46037,T2
46038,T2
46039,T2
46040,T2
46041,T2
46042,T2
46043,T2
46044,T2
46045,T2
46046,T2
46047,T2
46048,T2
46049,T2
46050,T2
46051,T2
46052,T2
46053,T2
46054,T2
46055,T2
46056,T2
46057,T2
46058,T2
46059,T2
46060,T2
46061,T2
46062,T2
46063,T2
46064,T2
46065,T2
46066,T2
46067,T2
46068,T2
46069,T2
46070,T2
46071,T2
46072,T2
46073,T2
46074,T2
46075,T2
46076,T2
46077,T2
46078,T2
46079,T2
46080,T2
46081,T2
46082,T2
46083,T2
46084,T2
46085,T2
46086,T2
46087,T2
46088,T2
46089,T2
46090,T2
46091,T2
46092,T2
46093,T2
46094,T2
46095,T2
46096,T2
46097,T2
46098,T2
46099,T2
46100,T2
46101,T2
46102,T2
46103,T2
46104,T2
46105,T2
46106,T2
46107,T2
46108,T2
46109,T2
46110,T2
46111,T2
46112,T2
46113,T2
46114,T2
46115,T2
46116,T2
46117,T2
46118,T2
46119,T2
46120,T2
46121,T2
46122,T2
46123,T2
46124,T2
46125,T2
46126,T2
46127,T2
46128,T2
46129,T2
46130,T2
46131,T2
46132,T2
46133,T2
46134,T2
46135,T2
46136,T2
46137,T2
46138,T2
46139,T2
46140,T2
46141,T2
46142,T2
46143,T2
46144,T2
46145,T2
46146,T2
46147,T2
46148,T2
46149,T2
46150,T2
46151,T2
46152,T2
46153,T2
46154,T2
46155,T2
46156,T2
46157,T2
46158,T2
46159,T2
46160,T2
46161,T2
46162,T2
46163,T2
46164,T2
46165,T2
46166,T2
46167,T2
46168,T2
46169,T2
46170,T2
46171,T2
46172,T2
46173,T2
46174,T2
46175,T2
46176,T2
46177,T2
46178,T2
46179,T2
46180,T2
46181,T2
46182,T2
46183,T2
46184,T2
46185,T2
46186,T2
46187,T2
46188,T2
46189,T2
46190,T2
46191,T2
46192,T2
46193,T2
46194,T2
46195,T2
46196,T2
46197,T2
46198,T2
46199,T2
46200,T2
46201,T2
46202,T2
46203,T2
46204,T2
46205,T2
46206,T2
46207,T2
46208,T2
46209,T2
46210,T2
46211,T2
46212,T2
46213,T2
46214,T2
46215,T2
46216,T2
46217,T2
46218,T2
46219,T2
46220,T2
46221,T2
46222,T2
46223,T2
46224,T2
46225,T2
46226,T2
46227,T2
46228,T2
46229,T2
46230,T2
46231,T2
46232,T2
46233,T2
46234,T2
46235,T2
46236,T2
46237,T2
46238,T2
46239,T2
46240,T2
46241,T2
46242,T2
46243,T2
46244,T2
46245,T2
46246,T2
46247,T2
46248,T2
46249,T2
46250,T2
46251,T2
46252,T2
46253,T2
46254,T2
46255,T2
46256,T2
46257,T2
46258,T2
46259,T2
46260,T2
46261,T2
46262,T2
46263,T2
46264,T2
46265,T2
46266,T2
46267,T2
46268,T2
46269,T2
46270,T2
46271,T2
46272,T2
46273,T2
46274,T2
46275,T2
46276,T2
46277,T2
46278,T2
46279,T2
46280,T2
46281,T2
46282,T2
46283,T2
46284,T2
46285,T2
46286,T2
46287,T2
46288,T2
46289,T2
46290,T2
46291,T2
46292,T2
46293,T2
46294,T2
